iter	Passed	Remaining
0	1	550
1	2	691
2	4	725
3	5	709
4	7	720
5	8	729
6	10	723
7	11	719
8	13	721
9	14	723
10	16	733
11	18	734
12	19	730
13	20	728
14	22	729
15	23	725
16	25	720
17	26	718
18	28	713
19	29	718
20	31	717
21	33	718
22	34	716
23	35	711
24	37	705
25	38	699
26	39	695
27	41	691
28	42	689
29	43	686
30	45	686
31	46	685
32	48	684
33	49	684
34	51	682
35	52	680
36	54	679
37	55	677
38	56	673
39	58	669
40	59	667
41	60	664
42	62	663
43	63	660
44	65	659
45	66	658
46	68	655
47	69	654
48	70	652
49	72	650
50	73	648
51	74	645
52	76	643
53	77	640
54	79	639
55	80	638
56	81	637
57	83	635
58	84	633
59	85	630
60	87	627
61	88	626
62	90	625
63	91	623
64	93	623
65	94	622
66	95	619
67	97	617
68	98	615
69	100	614
70	101	612
71	102	611
72	104	610
73	105	607
74	107	607
75	108	607
76	110	606
77	111	604
78	113	602
79	114	601
80	115	598
81	117	597
82	118	596
83	120	594
84	121	593
85	123	592
86	124	591
87	126	590
88	127	589
89	129	587
90	130	586
91	131	584
92	133	582
93	134	581
94	135	579
95	137	579
96	139	578
97	140	577
98	142	576
99	143	575
100	145	574
101	147	574
102	148	573
103	150	572
104	152	572
105	153	571
106	155	571
107	157	572
108	159	571
109	161	571
110	162	570
111	164	569
112	165	568
113	167	567
114	169	566
115	170	564
116	172	563
117	173	562
118	175	561
119	176	560
120	178	558
121	179	557
122	181	555
123	182	554
124	184	553
125	185	551
126	187	550
127	188	548
128	190	547
129	191	546
130	193	544
131	194	543
132	196	541
133	197	540
134	199	538
135	200	537
136	202	536
137	204	535
138	205	533
139	207	532
140	208	531
141	210	530
142	211	529
143	213	527
144	215	526
145	216	525
146	218	524
147	220	523
148	221	522
149	223	520
150	224	518
151	225	517
152	227	516
153	229	515
154	230	513
155	232	512
156	234	511
157	235	509
158	236	507
159	238	506
160	239	504
161	241	503
162	242	501
163	243	499
164	244	497
165	246	495
166	247	494
167	249	493
168	250	491
169	252	489
170	253	488
171	254	486
172	256	484
173	257	482
174	258	480
175	260	479
176	261	477
177	262	475
178	264	473
179	265	472
180	267	470
181	268	468
182	269	467
183	270	465
184	272	463
185	273	461
186	275	460
187	276	458
188	277	456
189	278	454
190	280	453
191	281	452
192	283	450
193	284	448
194	285	446
195	287	445
196	288	443
197	289	441
198	290	440
199	292	438
200	293	436
201	294	434
202	295	432
203	297	431
204	298	429
205	299	427
206	300	425
207	301	423
208	303	422
209	304	420
210	305	419
211	307	417
212	308	416
213	310	414
214	311	413
215	313	412
216	314	410
217	315	408
218	317	407
219	318	405
220	319	403
221	321	402
222	322	400
223	324	399
224	325	397
225	326	396
226	328	394
227	329	393
228	330	391
229	332	389
230	333	388
231	334	386
232	335	384
233	337	383
234	338	381
235	340	380
236	341	379
237	343	377
238	344	376
239	346	374
240	347	373
241	348	371
242	349	370
243	351	368
244	352	366
245	353	365
246	355	363
247	356	362
248	358	361
249	359	359
250	361	359
251	363	357
252	364	355
253	366	354
254	367	353
255	368	351
256	370	350
257	371	348
258	373	347
259	374	345
260	375	344
261	377	342
262	378	341
263	379	339
264	380	337
265	382	336
266	383	334
267	385	333
268	386	332
269	388	330
270	389	329
271	390	327
272	392	326
273	393	324
274	394	322
275	396	321
276	397	319
277	398	318
278	399	316
279	401	315
280	402	313
281	403	312
282	405	310
283	406	309
284	407	307
285	409	306
286	410	304
287	412	303
288	413	301
289	414	300
290	416	298
291	417	297
292	418	296
293	420	294
294	421	293
295	422	291
296	424	289
297	425	288
298	426	286
299	428	285
300	429	283
301	430	282
302	431	280
303	432	279
304	434	277
305	435	276
306	437	274
307	438	273
308	439	271
309	441	270
310	442	268
311	443	267
312	444	265
313	446	264
314	447	262
315	448	261
316	450	259
317	451	258
318	452	256
319	453	255
320	454	253
321	456	252
322	457	250
323	458	249
324	459	247
325	460	246
326	462	244
327	463	242
328	464	241
329	465	239
330	466	238
331	468	236
332	469	235
333	470	233
334	471	232
335	472	230
336	473	229
337	475	227
338	476	226
339	477	224
340	478	223
341	480	221
342	481	220
343	482	218
344	484	217
345	485	216
346	486	214
347	487	213
348	488	211
349	490	210
350	491	208
351	492	207
352	493	205
353	494	204
354	496	202
355	497	201
356	498	199
357	500	198
358	501	196
359	502	195
360	503	193
361	504	192
362	505	190
363	506	189
364	507	187
365	509	186
366	510	184
367	511	183
368	512	181
369	513	180
370	514	179
371	515	177
372	517	176
373	518	174
374	519	173
375	520	171
376	521	170
377	522	168
378	523	167
379	524	165
380	526	164
381	527	162
